uri
"1000,8/10/2003:Pontevedra CF-RC Celta [Vigo]"
a-league-2016-2017-finals-elimination-final-brisbane-roar-western-sydney-wanderers
a-league-2016-2017-finals-finale-sydney-fc-melbourne-victory
afc-champions-league-qual-2010-finale-singapore-armed-forces-muangthong-united
afc-champions-league-qual-2011-halbfinale-sriwijaya-fc-muangthong-united
afc-champions-league-qual-2013-finale-buriram-united-brisbane-roar
afrika-cup-1992-im-senegal-finale-elfenbeinkueste-ghana
afrika-cup-1992-im-senegal-halbfinale-elfenbeinkueste-kamerun
afrika-cup-1994-in-tunesien-halbfinale-nigeria-elfenbeinkueste
afrika-cup-1996-in-suedafrika-viertelfinale-tunesien-gabun
afrika-cup-1998-in-burkina-faso-3-platz-burkina-faso-dr-kongo
afrika-cup-1998-in-burkina-faso-viertelfinale-burkina-faso-tunesien
afrika-cup-1998-in-burkina-faso-viertelfinale-elfenbeinkueste-aegypten
afrika-cup-2000-in-ghana-nigeria-endspiel-nigeria-kamerun
afrika-cup-2002-in-mali-endspiel-kamerun-senegal
afrika-cup-2004-in-tunesien-halbfinale-tunesien-nigeria
afrika-cup-2006-in-aegypten-endspiel-elfenbeinkueste-aegypten
afrika-cup-2006-in-aegypten-viertelfinale-kamerun-elfenbeinkueste
afrika-cup-2006-in-aegypten-viertelfinale-nigeria-tunesien
afrika-cup-2010-in-angola-viertelfinale-sambia-nigeria
afrika-cup-2012-in-gabun-und-aequatorialg-finale-sambia-elfenbeinkueste
afrika-cup-2012-in-gabun-und-aequatorialg-viertelfinale-gabun-mali
afrika-cup-2013-suedafrika-halbfinale-burkina-faso-ghana
afrika-cup-2013-suedafrika-viertelfinale-suedafrika-mali
afrika-cup-2015-aequatorialguinea-finale-elfenbeinkueste-ghana
afrika-cup-2015-aequatorialguinea-spiel-um-platz-3-dr-kongo-aequatorialguinea
afrika-cup-2017-gabun-halbfinale-burkina-faso-aegypten
afrika-cup-2017-gabun-viertelfinale-senegal-kamerun
afrika-cup-qual-2013-1-runde-mosambik-tansania
afrika-cup-qual-2013-2-runde-uganda-sambia
afrika-cup-qual-2014-3-runde-malawi-benin
afrika-cup-qual-2014-3-runde-ruanda-kongo
asian-cup-1988-in-katar-endspiel-saudi-arabien-suedkorea
asian-cup-1996-in-den-va-emiraten-3-platz-iran-kuwait
asian-cup-2004-in-china-halbfinale-china-iran
asian-cup-2004-in-china-viertelfinale-japan-jordanien
asian-cup-2004-in-china-viertelfinale-usbekistan-bahrain
asian-cup-2007-indo-malay-thail-viet-3-platz-suedkorea-japan
asian-cup-2007-indo-malay-thail-viet-halbfinale-irak-suedkorea
asian-cup-2007-indo-malay-thail-viet-viertelfinale-iran-suedkorea
asian-cup-2007-indo-malay-thail-viet-viertelfinale-japan-australien
asian-cup-2011-katar-halbfinale-japan-suedkorea
asian-cup-2015-australien-viertelfinale-iran-irak
asian-cup-2015-australien-viertelfinale-japan-va-emirate
beker-van-belgie-2015-2016-achtelfinale-krc-genk-sporting-charleroi
beker-van-belgie-2015-2016-achtelfinale-kvc-westerlo-royal-antwerp-fc
beker-van-belgie-2016-2017-achtelfinale-sint-truidense-vv-kv-mechelen
beker-van-belgie-2016-2017-achtelfinale-sporting-charleroi-rsc-anderlecht
beker-van-belgie-2016-2017-finale-kv-oostende-sv-zulte-waregem
bikar-2009-finale-fram-reykjavik-breidablik
bikar-2013-finale-umf-stjarnan-fram-reykjavik
champions-league-1970-1971-achtelfinale-everton-fc-bor-moenchengladbach
champions-league-1973-1974-1-runde-atvidabergs-ff-bayern-muenchen
champions-league-1975-1976-1-runde-1-fc-magdeburg-malmoe-ff
champions-league-1977-1978-viertelfinale-juventus-afc-ajax
champions-league-1978-1979-1-runde-dynamo-dresden-partizan
champions-league-1983-1984-finale-liverpool-fc-as-roma
champions-league-1984-1985-1-runde-bfc-dynamo-aberdeen-fc
champions-league-1984-1985-viertelfinale-dnipro-dnipropetrovsk-girondins-bordeaux
champions-league-1985-1986-endspiel-steaua-bucuresti-fc-barcelona
champions-league-1985-1986-halbfinale-fc-barcelona-ifk-goeteborg
champions-league-1986-1987-achtelfinale-juventus-real-madrid
champions-league-1987-1988-endspiel-psv-eindhoven-sl-benfica
champions-league-1988-1989-1-runde-neuchatel-xamax-fc-ae-larisa
champions-league-1988-1989-achtelfinale-crvena-zvezda-ac-milan
champions-league-1990-1991-achtelfinale-malmoe-ff-dynamo-dresden
champions-league-1990-1991-achtelfinale-spartak-moskva-ssc-napoli
champions-league-1990-1991-endspiel-crvena-zvezda-olympique-marseille
champions-league-1995-1996-finale-juventus-afc-ajax
champions-league-2000-2001-finale-bayern-muenchen-valencia-cf
champions-league-2002-2003-finale-juventus-ac-milan
champions-league-2004-2005-finale-liverpool-fc-ac-milan
champions-league-2004-2005-viertelfinale-psv-eindhoven-olympique-lyon
champions-league-2006-2007-halbfinale-liverpool-fc-chelsea-fc
champions-league-2007-2008-achtelfinale-fc-porto-fc-schalke-04
champions-league-2007-2008-achtelfinale-sevilla-fc-fenerbahce-sk
champions-league-2007-2008-finale-manchester-united-chelsea-fc
champions-league-2008-2009-achtelfinale-as-roma-arsenal-fc
champions-league-2011-2012-achtelfinale-apoel-nikosia-olympique-lyon
champions-league-2011-2012-finale-bayern-muenchen-chelsea-fc
champions-league-2011-2012-halbfinale-real-madrid-bayern-muenchen
champions-league-2014-2015-achtelfinale-atletico-madrid-bayer-leverkusen
champions-league-2015-2016-achtelfinale-atletico-madrid-psv-eindhoven
champions-league-2015-2016-finale-real-madrid-atletico-madrid
champions-league-qual-1998-1999-2-runde-sparta-praha-dinamo-kiev
champions-league-qual-1999-2000-2-runde-widzew-lodz-pfc-litex-lovech
champions-league-qual-2001-2002-2-runde-hajduk-split-ferencvarosi-tc
champions-league-qual-2003-2004-3-runde-borussia-dortmund-club-brugge-kv
champions-league-qual-2007-2008-2-runde-slavia-praha-msk-zilina
champions-league-qual-2009-2010-1-runde-ue-sant-julia-sp-tre-fiori
champions-league-qual-2010-2011-2-runde-lech-poznan-inter-baku
champions-league-qual-2010-2011-3-runde-dinamo-zagreb-sheriff-tiraspol
champions-league-qual-2010-2011-playoffs-rsc-anderlecht-partizan
champions-league-qual-2011-2012-playoffs-krc-genk-maccabi-haifa
champions-league-qual-2012-2013-1-runde-b36-torshavn-linfield-fc
champions-league-qual-2012-2013-playoffs-udinese-calcio-sporting-braga
champions-league-qual-2014-2015-playoffs-pfc-ludogorets-razgrad-steaua-bucuresti
champions-league-qual-2016-2017-2-runde-ferencvarosi-tc-fk-partizani
champions-league-qual-2016-2017-3-runde-bsc-young-boys-shakhtar-donetsk
champions-league-qualifikation-2005-2006-3-runde-club-brugge-kv-valerenga-if
champions-league-qualifikation-2005-2006-3-runde-partizan-artmedia-bratislava
champions-league-qualifikation-2007-2008-3-runde-celtic-glasgow-spartak-moskva
copa-america-1995-in-uruguay-finale-uruguay-brasilien
copa-america-1995-in-uruguay-viertelfinale-argentinien-brasilien
copa-america-1995-in-uruguay-viertelfinale-kolumbien-paraguay
copa-america-1995-in-uruguay-viertelfinale-usa-mexiko
copa-america-1997-in-bolivien-viertelfinale-mexiko-ecuador
copa-america-1999-in-paraguay-halbfinale-uruguay-chile
copa-america-1999-in-paraguay-viertelfinale-paraguay-uruguay
copa-america-1999-in-paraguay-viertelfinale-peru-mexiko
copa-america-2001-in-kolumbien-3-platz-uruguay-honduras
copa-america-2004-in-peru-endspiel-argentinien-brasilien
copa-america-2004-in-peru-halbfinale-brasilien-uruguay
copa-america-2007-in-venezuela-halbfinale-uruguay-brasilien
copa-america-2011-in-argentinien-halbfinale-paraguay-venezuela
copa-america-2011-in-argentinien-viertelfinale-argentinien-uruguay
copa-america-2011-in-argentinien-viertelfinale-brasilien-paraguay
copa-america-2015-in-chile-finale-chile-argentinien
copa-america-2015-in-chile-viertelfinale-argentinien-kolumbien
copa-america-2015-in-chile-viertelfinale-brasilien-paraguay
copa-america-2016-in-den-usa-finale-argentinien-chile
copa-america-2016-in-den-usa-viertelfinale-peru-kolumbien
copa-argentina-2013-2014-1-runde-ca-villa-san-carlos-club-cipolletti
copa-argentina-2013-2014-1-runde-juventud-unida-universitario-defensores-de-cambaceres
copa-argentina-2013-2014-2-runde-boca-unidos-ca-douglas-haig
copa-argentina-2013-2014-2-runde-defensa-y-justicia-brown-de-adrogue
copa-argentina-2013-2014-2-runde-gye-jujuy-estudiantes-de-casero
copa-argentina-2013-2014-2-runde-juventud-unida-universitario-union-de-santa-fe
copa-argentina-2013-2014-2-runde-patronato-instituto-cordoba
copa-argentina-2013-2014-3-runde-cd-godoy-cruz-defensa-y-justicia
copa-argentina-2013-2014-3-runde-gye-la-plata-argentinos-juniors
copa-argentina-2013-2014-3-runde-olimpo-atletico-rafaela
copa-argentina-2013-2014-3-runde-river-plate-ferro-carril-oeste
copa-argentina-2013-2014-3-runde-tigre-all-boys
copa-argentina-2013-2014-achtelfinale-huracan-ca-banfield
copa-argentina-2013-2014-achtelfinale-river-plate-ca-colon
copa-argentina-2013-2014-finale-rosario-central-huracan
copa-argentina-2013-2014-viertelfinale-argentinos-juniors-estudiantes-de-casero
copa-argentina-2013-2014-viertelfinale-estudiantes-huracan
copa-argentina-2013-2014-viertelfinale-river-plate-rosario-central
copa-argentina-2014-2015-1-runde-aldosivi-comunicaciones
copa-argentina-2014-2015-1-runde-atletico-rafaela-csd-flandria
copa-argentina-2014-2015-1-runde-belgrano-cordoba-instituto-cordoba
copa-argentina-2014-2015-1-runde-ca-colon-acassuso-cf
copa-argentina-2014-2015-1-runde-ca-san-martin-estudiantes-de-casero
copa-argentina-2014-2015-1-runde-ca-temperley-patronato
copa-argentina-2014-2015-1-runde-ferro-carril-oeste-boca-unidos
copa-argentina-2014-2015-1-runde-independiente-alianza-de-coronel-moldes
copa-argentina-2014-2015-1-runde-olimpo-atlanta
copa-argentina-2014-2015-2-runde-atlanta-comunicaciones
copa-argentina-2014-2015-2-runde-ca-temperley-defensa-y-justicia
copa-argentina-2014-2015-2-runde-estudiantes-ca-san-martin
copa-argentina-2014-2015-2-runde-ferro-carril-oeste-los-andes
copa-argentina-2014-2015-2-runde-union-de-santa-fe-gye-la-plata
copa-argentina-2014-2015-achtelfinale-estudiantes-quilmes-ac
copa-argentina-2014-2015-achtelfinale-racing-club-atlanta
copa-argentina-2014-2015-achtelfinale-rosario-central-ferro-carril-oeste
copa-argentina-2014-2015-viertelfinale-ca-lanus-velez-sarsfield
copa-argentina-2015-2016-1-runde-aldosivi-deportivo-moron
copa-argentina-2016-1-runde-atletico-rafaela-ferro-carril-oeste
copa-argentina-2016-1-runde-crucero-del-norte-juventud-unida-gualeguaychu
copa-argentina-2016-1-runde-olimpo-gye-jujuy
copa-argentina-2016-1-runde-patronato-club-villa-dalmine
copa-argentina-2016-1-runde-quilmes-ac-union-de-aconquija
copa-argentina-2016-1-runde-tigre-ca-douglas-haig
copa-argentina-2016-1-runde-union-de-santa-fe-atletico-parana
copa-argentina-2016-2-runde-atletico-rafaela-rosario-central
copa-argentina-2016-2-runde-deportivo-laferrere-club-almagro
copa-argentina-2016-2-runde-juventud-unida-gualeguaychu-velez-sarsfield
copa-argentina-2016-achtelfinale-ca-lanus-boca-juniors
copa-argentina-2016-achtelfinale-union-de-santa-fe-estudiantes
copa-argentina-2016-viertelfinale-gye-la-plata-san-lorenzo
copa-argentina-2017-1-runde-arsenal-sarandi-sacachispas-fc
copa-argentina-2017-1-runde-atletico-tucuman-all-boys
copa-argentina-2017-1-runde-belgrano-cordoba-estudiantes-de-casero
copa-argentina-2017-1-runde-huracan-defensores-unidos-zarate
copa-argentina-2017-1-runde-independiente-deportivo-camioneros
copa-argentina-2017-1-runde-quilmes-ac-gye-mendoza
copa-argentina-2017-1-runde-tigre-deportivo-riestra
copa-chile-2015-2016-finale-universidad-de-chile-colo-colo
copa-del-rey-2016-2017-2-runde-barakaldo-cf-sd-amorebieta
copa-del-rey-2016-2017-2-runde-cadiz-cf-levante-ud
copa-del-rey-2016-2017-2-runde-cd-mirandes-elche-cf
copa-del-rey-2016-2017-2-runde-fc-cartagena-hercules-cf
copa-del-rey-2016-2017-3-runde-cd-tudelano-sd-formentera
copa-del-rey-2016-2017-3-runde-rayo-vallecano-gimnastic
copa-del-rey-2016-2017-4-runde-espanyol-barcelona-ad-alcorcon
copa-inca-2015-playoffs-halbfinale-universidad-cesar-vallejo-real-garcilaso
copa-libertadores-1977-finale-boca-juniors-cruzeiro-ec_2
copa-libertadores-1985-finale-argentinos-juniors-america-de-cali_2
copa-libertadores-1987-entscheidung-1-runde-america-de-cali-deportivo-cali
copa-libertadores-1988-2-runde-newells-old-boys-club-bolivar
copa-libertadores-1989-achtelfinale-boca-juniors-olimpia-asuncion
copa-libertadores-1989-achtelfinale-deportivo-tachira-sol-de-america
copa-libertadores-1989-achtelfinale-millonarios-club-bolivar
copa-libertadores-1989-finale-atletico-nacional-olimpia-asuncion
copa-libertadores-1989-halbfinale-internacional-olimpia-asuncion
copa-libertadores-1990-2-runde-colo-colo-vasco-da-gama
copa-libertadores-1990-entscheidung-1-runde-oriente-petrolero-barcelona-sc
copa-libertadores-1990-halbfinale-barcelona-sc-river-plate
copa-libertadores-1990-halbfinale-olimpia-asuncion-atletico-nacional
copa-libertadores-1992-finale-sao-paulo-fc-newells-old-boys
copa-libertadores-1992-halbfinale-america-de-cali-newells-old-boys
copa-libertadores-1992-viertelfinale-cerro-porteno-barcelona-sc
copa-libertadores-1993-viertelfinale-cerro-porteno-olimpia-asuncion
copa-libertadores-1994-achtelfinale-cs-emelec-minerven-fc
copa-libertadores-1994-achtelfinale-velez-sarsfield-defensor-sporting
copa-libertadores-1994-finale-sao-paulo-fc-velez-sarsfield
copa-libertadores-1994-halbfinale-olimpia-asuncion-sao-paulo-fc
copa-libertadores-1994-halbfinale-velez-sarsfield-atletico-junior
copa-libertadores-1995-achtelfinale-cerro-porteno-cs-emelec
copa-libertadores-1995-halbfinale-river-plate-atletico-nacional
copa-libertadores-1995-viertelfinale-velez-sarsfield-river-plate
copa-libertadores-1996-achtelfinale-defensor-sporting-universidad-de-chile
copa-libertadores-1997-achtelfinale-ca-penarol-millonarios
copa-libertadores-1997-achtelfinale-cruzeiro-ec-el-nacional
copa-libertadores-1997-achtelfinale-river-plate-racing-club
copa-libertadores-1997-halbfinale-colo-colo-cruzeiro-ec
copa-libertadores-1997-viertelfinale-racing-club-ca-penarol
copa-libertadores-1998-achtelfinale-ca-penarol-alianza-lima
copa-libertadores-1998-achtelfinale-olimpia-asuncion-ca-colon
copa-libertadores-1998-halbfinale-cerro-porteno-barcelona-sc
copa-libertadores-1999-achtelfinale-ldu-quito-river-plate
copa-libertadores-1999-finale-se-palmeiras-deportivo-cali
copa-libertadores-2000-achtelfinale-atletico-paranaense-atletico-mineiro
copa-libertadores-2000-achtelfinale-club-bolivar-nacional
copa-libertadores-2000-achtelfinale-corinthians-sp-rosario-central
copa-libertadores-2000-achtelfinale-se-palmeiras-ca-penarol
copa-libertadores-2000-finale-se-palmeiras-boca-juniors
copa-libertadores-2000-halbfinale-se-palmeiras-corinthians-sp
copa-libertadores-2001-achtelfinale-se-palmeiras-sao-caetano
copa-libertadores-2001-finale-boca-juniors-cruz-azul
copa-libertadores-2001-viertelfinale-america-de-cali-rosario-central
copa-libertadores-2002-achtelfinale-ca-penarol-montevideo-wanderers
copa-libertadores-2002-achtelfinale-sao-caetano-universidad-catolica
copa-libertadores-2002-finale-sao-caetano-olimpia-asuncion
copa-libertadores-2002-halbfinale-gremio-porto-alegre-olimpia-asuncion
copa-libertadores-2002-viertelfinale-sao-caetano-ca-penarol
copa-libertadores-2003-achtelfinale-independiente-medellin-cerro-porteno
copa-libertadores-2003-achtelfinale-racing-club-america-de-cali
copa-libertadores-2004-achtelfinale-cruzeiro-ec-deportivo-cali
copa-libertadores-2004-achtelfinale-once-caldas-barcelona-sc
copa-libertadores-2004-achtelfinale-river-plate-santos-laguna
copa-libertadores-2004-achtelfinale-santos-fc-ldu-quito
copa-libertadores-2004-achtelfinale-sao-paulo-fc-rosario-central
copa-libertadores-2004-finale-once-caldas-boca-juniors
copa-libertadores-2004-halbfinale-river-plate-boca-juniors
copa-libertadores-2004-viertelfinale-boca-juniors-sao-caetano
copa-libertadores-2005-achtelfinale-cerro-porteno-atletico-paranaense
copa-libertadores-2006-achtelfinale-libertad-uanl-tigres
copa-libertadores-2006-viertelfinale-sao-paulo-fc-estudiantes-de-la-plata
copa-libertadores-2007-viertelfinale-gremio-porto-alegre-defensor-sporting
copa-libertadores-2008-finale-fluminense-rj-ldu-quito
copa-libertadores-2008-viertelfinale-ldu-quito-san-lorenzo
copa-libertadores-2009-achtelfinale-sport-club-recife-se-palmeiras
copa-libertadores-2010-1-runde-universidad-catolica-ca-colon
copa-libertadores-2010-achtelfinale-sao-paulo-fc-universitario-de-deportes
copa-libertadores-2011-achtelfinale-cerro-porteno-estudiantes
copa-libertadores-2012-achtelfinale-ca-lanus-vasco-da-gama
copa-libertadores-2012-viertelfinale-santos-fc-velez-sarsfield
copa-libertadores-2012-viertelfinale-universidad-de-chile-libertad
copa-libertadores-2013-1-runde-deportes-iquique-club-leon
copa-libertadores-2013-1-runde-gremio-porto-alegre-ldu-quito
copa-libertadores-2013-achtelfinale-nacional-real-garcilaso
copa-libertadores-2013-finale-atletico-mineiro-olimpia-asuncion
copa-libertadores-2013-halbfinale-atletico-mineiro-newells-old-boys
